,Year,Country,Job Position,Education Level,Employment Status,"Salary (USD, Annual)",Job Satisfaction,Organization Size
3829,2018,Australia,Data / Business Analyst,Master's degree,Employed full-time,122359,7.0,9999
3830,2018,United Kingdom,Database Administrator,Master's degree,Employed full-time,41671,7.0,499
3831,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,83742,6.0,10000
3832,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,135000,1.0,10000
3833,2018,Canada,Data / Business Analyst,Master's degree,Employed full-time,67235,3.0,499
3834,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,100000,6.0,4999
3835,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,160000,3.0,10000
3836,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,80000,6.0,10000
3837,2018,Australia,Data / Business Analyst,Master's degree,Employed full-time,199933,7.0,10000
3838,2018,Germany,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,32676,7.0,4999
3839,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,80000,4.0,499
3840,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,94500,6.0,499
3841,2018,United States,Data / Business Analyst,Associate degree,Employed full-time,108000,7.0,499
3842,2018,Brazil,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,8232,1.0,499
3843,2018,Germany,Data / Business Analyst,Master's degree,Employed full-time,49934,7.0,99
3844,2018,Australia,Data Scientist | ML Specialist,Master's degree,Employed full-time,115164,7.0,499
3845,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,240000,6.0,10000
3846,2018,United Kingdom,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,58340,9.0,9
3847,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,60000,5.0,10000
3848,2018,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,19872,9.0,9999
3849,2018,Russian Federation,Data / Business Analyst,Secondary school,Employed part-time,63684,6.0,4999
3850,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,64800,4.0,499
3851,2018,Australia,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,171143,4.0,10000
3852,2018,Poland,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,22056,5.0,999
3853,2018,Russian Federation,Data Scientist | ML Specialist,Master's degree,Employed full-time,26844,7.0,499
3854,2018,United States,Data / Business Analyst,Master's degree,Employed part-time,61000,4.0,4999
3855,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,24000,6.0,9
3856,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,10958,5.0,10000
3857,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,200000,3.0,10000
3858,2018,Sweden,Database Administrator,Secondary school,Employed part-time,34100,7.0,19
3859,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,11741,7.0,10000
3860,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,81000,9.0,499
3861,2018,Germany,Database Administrator,Bachelor's degree,Employed full-time,120000,7.0,99
3862,2018,United States,Database Administrator,Master's degree,Employed full-time,52015,7.0,10000
3863,2018,Germany,Database Administrator,Master's degree,Employed full-time,76368,7.0,19
3864,2018,Spain,Data Scientist | ML Specialist,Master's degree,Employed full-time,29373,7.0,99
3865,2018,Brazil,Database Administrator,Associate degree,Employed full-time,14976,3.0,99
3866,2018,Poland,Data / Business Analyst,Master's degree,Employed full-time,24702,7.0,4999
3867,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,59500,7.0,999
3868,2018,Germany,Data / Business Analyst,Bachelor's degree,Employed full-time,73433,9.0,9
3869,2018,United States,Database Administrator,Master's degree,Employed full-time,225000,9.0,99
3870,2018,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,58340,6.0,4999
3871,2018,United States,Data / Business Analyst,Secondary school,Employed full-time,45000,7.0,99
3872,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,55000,6.0,19
3873,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,7827,7.0,99
3874,2018,Germany,Data / Business Analyst,Secondary school,Employed full-time,41124,5.0,99
3875,2018,Canada,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,84547,1.0,499
3876,2018,Switzerland,Data / Business Analyst,Master's degree,Employed full-time,104269,9.0,99
3877,2018,Australia,Data / Business Analyst,Doctoral degree,Employed full-time,105085,7.0,19
3878,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,118000,4.0,9999
3879,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,194000,3.0,10000
3880,2018,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,51394,7.0,10000
3881,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,105000,7.0,4999
3882,2018,Spain,Data Scientist | ML Specialist,Master's degree,Employed part-time,36716,3.0,99
3883,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,72000,7.0,999
3884,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,77000,9.0,10000
3885,2018,France,Data Scientist | ML Specialist,Master's degree,Employed full-time,97910,7.0,10000
3886,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,180000,9.0,499
3887,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,108000,9.0,499
3888,2018,Poland,Data / Business Analyst,Master's degree,Employed full-time,38820,7.0,499
3889,2018,Spain,Data / Business Analyst,Master's degree,Employed full-time,48955,5.0,499
3890,2018,United States,Database Administrator,Associate degree,Employed full-time,60000,7.0,99
3891,2018,India,Data / Business Analyst,Bachelor's degree,Employed full-time,4128,3.0,99
3892,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,56600,6.0,9999
3893,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,150000,3.0,99
3894,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,68443,7.0,99
3895,2018,Brazil,Database Administrator,Some college/university study without earning a bachelor's degree,Employed part-time,11232,4.0,9
3896,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,130000,7.0,10000
3897,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,100000,9.0,4999
3898,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,90000,7.0,10000
3899,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,75000,9.0,999
3900,2018,United Kingdom,Database Administrator,Master's degree,Employed full-time,63424,7.0,10000
3901,2018,Brazil,Data / Business Analyst,Master's degree,Employed full-time,37430,6.0,10000
3902,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,105000,7.0,99
3903,2018,Canada,Database Administrator,Associate degree,Employed full-time,27950,4.0,99
3904,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,90000,4.0,99
3905,2018,France,Data / Business Analyst,Master's degree,Employed part-time,20556,9.0,10000
3906,2018,Australia,Database Administrator,Secondary school,Employed part-time,19194,7.0,9
3907,2018,France,Data / Business Analyst,Bachelor's degree,Employed part-time,23208,6.0,19
3908,2018,Russian Federation,Database Administrator,Bachelor's degree,Employed full-time,14856,7.0,99
3909,2018,Spain,Database Administrator,Bachelor's degree,Employed full-time,26925,5.0,9
3910,2018,Switzerland,Data / Business Analyst,Master's degree,Employed full-time,93842,6.0,999
3911,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,14089,3.0,10000
3912,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,53478,7.0,99
3913,2018,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,154000,3.0,4999
3914,2018,United Kingdom,Data / Business Analyst,Doctoral degree,Employed full-time,65285,7.0,4999
3915,2018,United States,Data / Business Analyst,Professional degree,Employed full-time,120000,7.0,10000
3916,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,46533,7.0,499
3917,2018,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,111963,7.0,999
3918,2018,Germany,Database Administrator,Master's degree,Employed full-time,63156,7.0,99
3919,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,44449,9.0,499
3920,2018,Brazil,Database Administrator,Bachelor's degree,Employed full-time,8940,7.0,9
3921,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed part-time,17500,5.0,4999
3922,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,250000,7.0,9999
3923,2018,Russian Federation,Database Administrator,Bachelor's degree,Employed full-time,21228,7.0,499
3924,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,85032,7.0,9999
3925,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,150200,7.0,9999
3926,2018,Canada,Data Scientist | ML Specialist,Secondary school,Employed full-time,100652,4.0,99
3927,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,208356,9.0,4999
3928,2018,United States,Database Administrator,Bachelor's degree,Employed part-time,110000,5.0,499
3929,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,80080,6.0,99
3930,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,178587,3.0,10000
3931,2018,Germany,Database Administrator,Secondary school,Employed full-time,36720,4.0,99
3932,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,75703,6.0,19
3933,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,31948,5.0,99
3934,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,9173,9.0,499
3935,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,76374,3.0,4999
3936,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,205000,3.0,10000
3937,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,39136,7.0,4999
3938,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,90000,3.0,499
3939,2018,Italy,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,23496,6.0,19
3940,2018,Brazil,Database Administrator,Professional degree,Employed full-time,22836,3.0,10000
3941,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,49200,7.0,9999
3942,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,43060,7.0,9
3943,2018,United States,Database Administrator,Associate degree,Employed full-time,62000,9.0,19
3944,2018,United States,Database Administrator,Secondary school,Employed full-time,90000,7.0,9
3945,2018,United Kingdom,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,41671,4.0,99
3946,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,75000,7.0,10000
3947,2018,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,72469,9.0,99
3948,2018,Canada,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,52339,7.0,4999
3949,2018,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,115000,9.0,499
3950,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,85000,3.0,4999
3951,2018,India,Database Administrator,Master's degree,Employed full-time,23482,9.0,9999
3952,2018,Italy,Database Administrator,Some college/university study without earning a bachelor's degree,Employed part-time,17624,4.0,9
3953,2018,Sweden,Database Administrator,Bachelor's degree,Employed full-time,83844,7.0,99
3954,2018,Spain,Data Scientist | ML Specialist,Master's degree,Employed full-time,51403,3.0,10000
3955,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,25000,7.0,10000
3956,2018,Germany,Data / Business Analyst,Master's degree,Employed full-time,56298,7.0,10000
3957,2018,Australia,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,71976,4.0,4999
3958,2018,Germany,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed part-time,8808,9.0,9
3959,2018,United States,Data / Business Analyst,Associate degree,Employed full-time,98628,7.0,499
3960,2018,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,56951,7.0,19
3961,2018,Canada,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,32209,3.0,10000
3962,2018,Germany,Database Administrator,Bachelor's degree,Employed part-time,13212,5.0,499
3963,2018,Germany,Data / Business Analyst,Master's degree,Employed full-time,67313,9.0,4999
3964,2018,India,Database Administrator,Bachelor's degree,Employed full-time,4692,7.0,99
3965,2018,Italy,Database Administrator,Bachelor's degree,Employed full-time,24972,7.0,999
3966,2018,Germany,Database Administrator,Secondary school,Employed full-time,67560,4.0,10000
3967,2018,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,50000,6.0,99
3968,2018,Poland,Database Administrator,Bachelor's degree,Employed full-time,3180,6.0,4999
3969,2018,Brazil,Database Administrator,Master's degree,Employed full-time,35556,6.0,499
3970,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,116000,7.0,999
3971,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,56365,7.0,99
3972,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,50000,6.0,4999
3973,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,85000,7.0,499
3974,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed part-time,35000,7.0,9999
3975,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,195000,7.0,99
3976,2018,Brazil,Data / Business Analyst,Bachelor's degree,Employed full-time,28068,4.0,9
3977,2018,Switzerland,Database Administrator,Bachelor's degree,Employed full-time,62562,4.0,19
3978,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,120524,6.0,10000
3979,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,120000,7.0,4999
3980,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,80000,6.0,9
3981,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,38000,4.0,99
3982,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,100000,7.0,10000
3983,2018,Brazil,Data / Business Analyst,Bachelor's degree,Employed full-time,9732,4.0,9
3984,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,177000,7.0,499
3985,2018,United States,Database Administrator,Associate degree,Employed full-time,35000,7.0,19
3986,2018,United States,Database Administrator,Doctoral degree,Employed full-time,120000,9.0,9
3987,2018,Poland,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,22932,7.0,4999
3988,2018,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,76397,6.0,499
3989,2018,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,90288,5.0,99
3990,2018,Germany,Data Scientist | ML Specialist,Master's degree,Employed part-time,61194,6.0,99
3991,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,84547,7.0,99
3992,2018,United Kingdom,Database Administrator,Associate degree,Employed full-time,51394,1.0,499
3993,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,170000,9.0,4999
3994,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,75000,4.0,99
3995,2018,Canada,Data / Business Analyst,Bachelor's degree,Employed full-time,86963,9.0,499
3996,2018,Italy,Database Administrator,Secondary school,Employed full-time,14688,7.0,4999
3997,2018,United States,Data / Business Analyst,Secondary school,Employed full-time,91000,7.0,9
3998,2018,United States,Database Administrator,Master's degree,Employed full-time,135200,7.0,9
3999,2018,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,165000,7.0,499
4000,2018,Canada,Data Scientist | ML Specialist,Secondary school,Employed full-time,132860,9.0,999
4001,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,135441,9.0,499
4002,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,85000,6.0,999
4003,2018,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,69452,3.0,4999
4004,2018,Sweden,Data / Business Analyst,Master's degree,Employed full-time,67368,5.0,499
4005,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,103000,9.0,99
4006,2018,United States,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,26400,9.0,9
4007,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,80000,7.0,10000
4008,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,15654,7.0,499
4009,2018,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,69452,3.0,99
4010,2018,Russian Federation,Data / Business Analyst,Master's degree,Employed full-time,43944,6.0,499
4011,2018,Brazil,Data / Business Analyst,Master's degree,Employed part-time,18720,7.0,9
4012,2018,Russian Federation,Database Administrator,Bachelor's degree,Employed full-time,20736,7.0,499
4013,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,68000,5.0,499
4014,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,132000,6.0,19
4015,2018,Switzerland,Database Administrator,Professional degree,Employed full-time,75072,5.0,19
4016,2018,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,34726,7.0,99
4017,2018,Germany,Database Administrator,Master's degree,Employed full-time,73433,9.0,10000
4018,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,210000,6.0,999
4019,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,92000,7.0,4999
4020,2018,Germany,Database Administrator,Professional degree,Employed full-time,62418,7.0,19
4021,2018,Brazil,Data / Business Analyst,Bachelor's degree,Employed full-time,37428,7.0,99
4022,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,115000,4.0,9
4023,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,141000,7.0,4999
4024,2018,India,Database Administrator,Bachelor's degree,Employed full-time,5479,9.0,499
4025,2018,Canada,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,38652,6.0,4999
4026,2018,Germany,Data / Business Analyst,Bachelor's degree,Employed part-time,29376,7.0,10000
4027,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,66500,7.0,499
4028,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,92600,7.0,499
4029,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,70000,7.0,99
4030,2018,India,Database Administrator,Master's degree,Employed full-time,112716,4.0,99
4031,2018,Germany,Database Administrator,Bachelor's degree,Employed full-time,79552,6.0,4999
4032,2018,Germany,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,86895,6.0,10000
4033,2018,India,Database Administrator,Master's degree,Employed full-time,1879,7.0,99
4034,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,177000,9.0,19
4035,2018,United States,Data / Business Analyst,Doctoral degree,Employed full-time,115000,7.0,999
4036,2018,Sweden,Database Administrator,Master's degree,Employed full-time,47904,4.0,4999
4037,2018,Italy,Database Administrator,Secondary school,Employed full-time,34269,3.0,99
4038,2018,Australia,Database Administrator,Bachelor's degree,Employed full-time,63979,6.0,10000
4039,2018,Switzerland,Data Scientist | ML Specialist,Bachelor's degree,Employed part-time,86724,9.0,4999
4040,2018,France,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,47731,7.0,499
4041,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,120000,7.0,99
4042,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,96000,6.0,4999
4043,2018,United States,Database Administrator,Associate degree,Employed full-time,26000,7.0,10000
4044,2018,Sweden,Data Scientist | ML Specialist,Master's degree,Employed full-time,104799,7.0,99
4045,2018,United Kingdom,Data / Business Analyst,Secondary school,Employed full-time,184187,9.0,9
4046,2018,Canada,Data / Business Analyst,Master's degree,Employed full-time,66027,3.0,499
4047,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,220000,9.0,10000
4048,2018,United Kingdom,Data / Business Analyst,Doctoral degree,Employed full-time,50005,9.0,9999
4049,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,138000,4.0,9999
4050,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,115000,7.0,10000
4051,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,127000,3.0,10000
4052,2018,India,Database Administrator,Bachelor's degree,Employed full-time,9017,3.0,99
4053,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,56365,9.0,19
4054,2018,United States,Data Scientist | ML Specialist,Secondary school,Employed part-time,9600,7.0,4999
4055,2018,Australia,Data / Business Analyst,Associate degree,Employed full-time,103965,9.0,99
4056,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,80000,9.0,9999
4057,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,46963,5.0,9
4058,2018,United States,Data Scientist | ML Specialist,Some college/university study without earning a bachelor's degree,Employed full-time,135000,7.0,999
4059,2018,India,Data / Business Analyst,Bachelor's degree,Employed full-time,24048,3.0,499
4060,2018,Spain,Data / Business Analyst,Master's degree,Employed full-time,29373,7.0,99
4061,2018,Russian Federation,Data / Business Analyst,Bachelor's degree,Employed full-time,27600,3.0,19
4062,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,75000,7.0,10000
4063,2018,United States,Database Administrator,Associate degree,Employed full-time,50000,9.0,99
4064,2018,India,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,16437,9.0,4999
4065,2018,Netherlands,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,44136,6.0,9
4066,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,85000,7.0,499
4067,2018,United States,Data / Business Analyst,Secondary school,Employed full-time,110000,6.0,9
4068,2018,Canada,Data Scientist | ML Specialist,Master's degree,Employed part-time,16428,6.0,19
4069,2018,Germany,Data / Business Analyst,Master's degree,Employed full-time,61680,7.0,99
4070,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,125000,3.0,9999
4071,2018,Germany,Data Scientist | ML Specialist,Master's degree,Employed full-time,14687,3.0,10000
4072,2018,Spain,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,22032,7.0,499
4073,2018,Canada,Data / Business Analyst,Master's degree,Employed full-time,64417,7.0,9
4074,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,128000,6.0,999
4075,2018,Switzerland,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,83416,7.0,4999
4076,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,90288,7.0,4999
4077,2018,Australia,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,43186,3.0,9
4078,2018,United Kingdom,Data Scientist | ML Specialist,Doctoral degree,Employed full-time,90288,7.0,99
4079,2018,United Kingdom,Data / Business Analyst,Bachelor's degree,Employed full-time,31323,9.0,4999
4080,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,175000,9.0,10000
4082,2018,Sweden,Database Administrator,I never completed any formal education,Employed full-time,46416,1.0,19
4083,2018,United States,Data / Business Analyst,Associate degree,Employed full-time,70000,3.0,499
4084,2018,Russian Federation,Database Administrator,Master's degree,Employed full-time,21228,6.0,19
4085,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,70000,4.0,4999
4086,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,95000,3.0,499
4087,2018,India,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,8268,1.0,10000
4088,2018,India,Database Administrator,Master's degree,Employed full-time,2192,7.0,499
4089,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,63000,9.0,4999
4090,2018,Australia,Data / Business Analyst,Doctoral degree,Employed full-time,119960,7.0,99
4091,2018,Germany,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,35244,4.0,9
4092,2018,India,Data / Business Analyst,Bachelor's degree,Employed full-time,6653,5.0,10000
4093,2018,Netherlands,Data Scientist | ML Specialist,Master's degree,Employed full-time,91791,3.0,10000
4094,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed part-time,12000,5.0,99
4095,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,79000,7.0,499
4096,2018,India,Data / Business Analyst,Secondary school,Employed part-time,10524,7.0,19
4097,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,55000,3.0,9
4098,2018,Australia,Data / Business Analyst,Bachelor's degree,Employed full-time,54382,7.0,499
4099,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,40000,9.0,499
4100,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,115000,7.0,99
4101,2018,United States,Database Administrator,Associate degree,Employed full-time,110000,9.0,4999
4102,2018,Russian Federation,Data / Business Analyst,Primary/elementary school,Employed full-time,25476,5.0,10000
4103,2018,Australia,Database Administrator,Bachelor's degree,Employed full-time,55981,7.0,9
4104,2018,United States,Data Scientist | ML Specialist,Bachelor's degree,Employed full-time,65000,1.0,10000
4105,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,125000,9.0,99
4106,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,84000,5.0,4999
4107,2018,United States,Data / Business Analyst,Master's degree,Employed full-time,280000,1.0,499
4108,2018,United Kingdom,Database Administrator,Bachelor's degree,Employed full-time,59729,5.0,99
4109,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,70000,4.0,99
4110,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,90000,9.0,9
4111,2018,Sweden,Database Administrator,Master's degree,Employed full-time,67368,6.0,19
4112,2018,Spain,Database Administrator,Bachelor's degree,Employed full-time,58752,7.0,9
4113,2018,Poland,Database Administrator,Secondary school,Employed full-time,33876,5.0,499
4114,2018,United Kingdom,Data Scientist | ML Specialist,Master's degree,Employed full-time,125014,7.0,4999
4115,2018,Canada,Data / Business Analyst,Secondary school,Employed full-time,32200,7.0,9
4116,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,150000,9.0,99
4117,2018,Russian Federation,Database Administrator,Master's degree,Employed full-time,23352,3.0,19
4118,2018,Netherlands,Data / Business Analyst,Master's degree,Employed full-time,69027,3.0,19
4119,2018,Italy,Data / Business Analyst,Doctoral degree,Employed full-time,30597,7.0,499
4120,2018,Brazil,Data / Business Analyst,Bachelor's degree,Employed full-time,28068,5.0,10000
4121,2018,United States,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,75000,9.0,999
4122,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,69000,7.0,999
4123,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,81000,9.0,99
4124,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,72469,9.0,19
4125,2018,United Kingdom,Data / Business Analyst,Some college/university study without earning a bachelor's degree,Employed full-time,41671,6.0,4999
4126,2018,France,Data / Business Analyst,Master's degree,Employed full-time,60216,9.0,99
4127,2018,Canada,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,13023,4.0,4999
4128,2018,Sweden,Database Administrator,Secondary school,Employed full-time,50148,7.0,99
4129,2018,Canada,Database Administrator,Bachelor's degree,Employed full-time,62001,7.0,99
4130,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,97233,6.0,10000
4131,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,95000,6.0,99
4132,2018,United States,Data / Business Analyst,Bachelor's degree,Employed full-time,78000,6.0,99
4133,2018,United States,Database Administrator,Master's degree,Employed full-time,135000,6.0,999
4134,2018,United Kingdom,Database Administrator,Secondary school,Employed full-time,62507,3.0,9
4135,2018,United States,Data Scientist | ML Specialist,Master's degree,Employed full-time,140000,9.0,10000
4136,2018,United States,Database Administrator,Some college/university study without earning a bachelor's degree,Employed full-time,75000,7.0,9
4137,2018,United Kingdom,Data / Business Analyst,Master's degree,Employed full-time,55562,7.0,99
4138,2018,India,Data / Business Analyst,Master's degree,Employed full-time,54790,7.0,10000
4139,2018,United States,Database Administrator,Bachelor's degree,Employed full-time,78000,4.0,999
